DATA,BANDEIRA,LOJA,QUANTIDADE,SETOR,VALIDADE,DIAS_VENCIDOS
2024-06-10,JOAO,9, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-07,-3
2024-06-10,JOAO,9, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-07,-3
2024-06-10,JOAO,9, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-07,-3
2024-06-10,JOAO,9, 20 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-02,-8
2024-06-10,JOAO,9, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-09,-1
2024-06-10,JOAO,9, 5 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-09,-1
2024-06-10,JOAO,9, 1 ,PERECIVEIS LATICINIOS,2024-05-28,-13
2024-06-10,JOAO,9, 6 ,PERECIVEIS LATICINIOS,2024-06-08,-2
2024-06-10,JOAO,9, 2 ,PERECIVEIS LATICINIOS,2024-06-06,-4
2024-06-10,JOAO,9, 1 ,PERECIVEIS LATICINIOS,2024-06-09,-1
2024-06-10,JOAO,9, 2 ,PERECIVEIS LATICINIOS,2024-03-19,-83
2024-06-10,JOAO,9, 21 ,PERECIVEIS LATICINIOS,2024-06-05,-5
2024-06-10,JOAO,9, 1 ,PERECIVEIS LATICINIOS,2024-05-09,-32
2024-06-10,JOAO,9, 4 ,PERECIVEIS LATICINIOS,2024-06-09,-1
2024-06-10,JOAO,9, 1 ,PERECIVEIS LATICINIOS,2024-06-05,-5
2024-06-10,JOAO,9, 3 ,PERECIVEIS CONGELADOS,2024-06-08,-2
2024-06-10,JOAO,9, 8 ,MERCEARIA COMPLEMENTAR,2024-06-08,-2
2024-06-10,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,2024-05-22,-19
2024-06-10,JOAO,34, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-05-17,-24
2024-06-10,JOAO,34, 20 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-02,-8
2024-06-10,JOAO,34, 1 ,PERECIVEIS LATICINIOS,2024-06-09,-1
2024-06-10,JOAO,34, 1 ,PERECIVEIS LATICINIOS,2024-05-19,-22
2024-06-10,JOAO,34, 1 ,PERECIVEIS LATICINIOS,2024-06-04,-6
2024-06-10,JOAO,34, 1 ,PERECIVEIS LATICINIOS,2024-06-09,-1
2024-06-10,JOAO,34, 1 ,PERECIVEIS LATICINIOS,2024-06-05,-5
2024-06-10,JOAO,34, 1 ,PERECIVEIS FLV,2024-05-28,-13
2024-06-10,JOAO,34, 1 ,PERECIVEIS FLV,2024-06-07,-3
2024-06-10,JOAO,34, 2 ,PERECIVEIS CONGELADOS,2024-06-05,-5
2024-06-10,JOAO,34, 4 ,PERECIVEIS CONGELADOS,2024-05-30,-11
2024-06-10,JOAO,34, 3 ,MERCEARIA COMPLEMENTAR,2024-06-01,-9
2024-06-10,JOAO,34, 1 ,MERCEARIA COMPLEMENTAR,2024-05-10,-31
2024-06-10,JOAO,34, 3 ,MERCEARIA COMPLEMENTAR,2024-06-01,-9
2024-06-10,JOAO,34, 1 ,MERCEARIA COMPLEMENTAR,2024-05-23,-18
2024-06-10,JOAO,34, 2 ,MERCEARIA COMPLEMENTAR,2024-05-25,-16
2024-06-10,JOAO,34, 2 ,MERCEARIA COMPLEMENTAR,2024-06-07,-3
2024-06-10,JOAO,34, 1 ,MERCEARIA BASICA,2024-05-31,-10
2024-06-10,JOAO,34, 1 ,BAZAR CASA,2024-05-31,-10
2024-06-11,JOAO,22, 3 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-10,-1
2024-06-11,JOAO,22, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-02,-9
2024-06-11,JOAO,22, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-10,-1
2024-06-11,JOAO,22, 3 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-10,-1
2024-06-11,JOAO,22, 12 ,PERECIVEIS LATICINIOS,2024-06-10,-1
2024-06-11,JOAO,22, 2 ,PERECIVEIS LATICINIOS,2024-05-23,-19
2024-06-11,JOAO,22, 8 ,PERECIVEIS LATICINIOS,2024-06-06,-5
2024-06-11,JOAO,22, 2 ,PERECIVEIS FLV,2024-05-27,-15
2024-06-11,JOAO,22, 1 ,PERECIVEIS COMPLEMENTARES,2024-06-10,-1
2024-06-11,JOAO,22, 1 ,PERECIVEIS ACOUGUE,2024-06-10,-1
2024-06-11,JOAO,22, 3 ,MERCEARIA COMPLEMENTAR,2024-06-01,-10
2024-06-11,JOAO,22, 4 ,MERCEARIA COMPLEMENTAR,2024-05-18,-24
2024-06-11,JOAO,22, 2 ,MERCEARIA COMPLEMENTAR,2024-06-06,-5
2024-06-11,JOAO,40, 18 ,PERECIVEIS PADARIA E CONFEITARIA,2024-05-10,-32
2024-06-11,JOAO,40, 9 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-06,-5
2024-06-11,JOAO,40, 3 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-07,-4
2024-06-11,JOAO,40, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2024-05-29,-13
2024-06-11,JOAO,40, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-05-29,-13
2024-06-11,JOAO,40, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-07,-4
2024-06-11,JOAO,40, 2 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-10,-1
2024-06-11,JOAO,40, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-10,-1
2024-06-11,JOAO,40, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-10,-1
2024-06-11,JOAO,40, 4 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-05,-6
2024-06-11,JOAO,40, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-07,-4
2024-06-11,JOAO,40, 6 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-07,-4
2024-06-11,JOAO,40, 7 ,PERECIVEIS LATICINIOS,2024-06-07,-4
2024-06-11,JOAO,40, 4 ,PERECIVEIS LATICINIOS,2024-06-01,-10
2024-06-11,JOAO,40, 2 ,PERECIVEIS LATICINIOS,2024-06-02,-9
2024-06-11,JOAO,40, 1 ,PERECIVEIS LATICINIOS,2024-06-07,-4
2024-06-11,JOAO,40, 10 ,PERECIVEIS PEIXARIA,2024-05-04,-38
2024-06-11,JOAO,40, 3 ,PERECIVEIS COMPLEMENTARES,2024-06-07,-4
2024-06-11,JOAO,40, 6 ,PERECIVEIS COMPLEMENTARES,2024-06-04,-7
2024-06-11,JOAO,40, 7 ,PERECIVEIS COMPLEMENTARES,2024-06-07,-4
2024-06-11,JOAO,40, 2 ,PERECIVEIS COMPLEMENTARES,2024-06-10,-1
2024-06-11,JOAO,40, 4 ,MERCEARIA COMPLEMENTAR,2024-04-25,-47
2024-06-11,JOAO,40, 84 ,MERCEARIA COMPLEMENTAR,2024-05-28,-14
2024-06-12,JOAO,30, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-11,-1
2024-06-12,JOAO,30, 6 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-02,-10
2024-06-12,JOAO,30, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-05,-7
2024-06-12,JOAO,30, 1 ,PERECIVEIS LATICINIOS,2024-06-11,-1
2024-06-12,JOAO,30, 6 ,PERECIVEIS LATICINIOS,2024-06-10,-2
2024-06-12,JOAO,30, 18 ,PERECIVEIS FLV,2024-06-08,-4
2024-06-12,JOAO,30, 1 ,PERECIVEIS FLV,2024-05-01,-42
2024-06-12,JOAO,30, 11 ,PERECIVEIS FLV,2024-05-31,-12
2024-06-12,JOAO,30, 10 ,PERECIVEIS FLV,2024-06-07,-5
2024-06-12,JOAO,30, 1 ,PERECIVEIS CONGELADOS,2024-06-04,-8
2024-06-12,JOAO,30, 1 ,PERECIVEIS CONGELADOS,2024-06-08,-4
2024-06-12,JOAO,30, 5 ,PERECIVEIS COMPLEMENTARES,2024-06-03,-9
2024-06-12,JOAO,30, 1 ,PERECIVEIS COMPLEMENTARES,2024-06-11,-1
2024-06-12,JOAO,30, 1 ,PERECIVEIS COMPLEMENTARES,2024-06-03,-9
2024-06-12,JOAO,30, 17 ,PERECIVEIS COMPLEMENTARES,2024-06-11,-1
2024-06-12,JOAO,30, 2 ,PERECIVEIS COMPLEMENTARES,2024-06-01,-11
2024-06-12,JOAO,30, 2 ,PERECIVEIS COMPLEMENTARES,2024-06-03,-9
2024-06-12,JOAO,30, 1 ,PERECIVEIS COMPLEMENTARES,2024-06-02,-10
2024-06-12,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2024-05-22,-21
2024-06-12,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,2024-05-31,-12
2024-06-12,JOAO,36, 9 ,PERECIVEIS LATICINIOS,2024-04-24,-49
2024-06-12,JOAO,36, 3 ,PERECIVEIS LATICINIOS,2024-06-04,-8
2024-06-12,JOAO,36, 10 ,PERECIVEIS LATICINIOS,2024-06-11,-1
2024-06-12,JOAO,36, 2 ,PERECIVEIS LATICINIOS,2024-06-05,-7
2024-06-12,JOAO,36, 3 ,PERECIVEIS LATICINIOS,2024-06-06,-6
2024-06-12,JOAO,36, 2 ,PERECIVEIS LATICINIOS,2024-06-10,-2
2024-06-12,JOAO,36, 1 ,PERECIVEIS LATICINIOS,2024-06-11,-1
2024-06-12,JOAO,36, 1 ,PERECIVEIS LATICINIOS,2024-06-06,-6
2024-06-12,JOAO,36, 7 ,PERECIVEIS CONGELADOS,2024-05-07,-36
2024-06-12,JOAO,36, 31 ,MERCEARIA COMPLEMENTAR,2024-05-31,-12
2024-06-12,JOAO,36, 8 ,MERCEARIA COMPLEMENTAR,2024-04-30,-43
2024-06-12,JOAO,36, 33 ,MERCEARIA COMPLEMENTAR,2024-04-30,-43
2024-06-12,JOAO,36, 2 ,MERCEARIA COMPLEMENTAR,2024-04-30,-43
2024-06-12,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,2024-06-01,-11
2024-06-12,JOAO,36, 12 ,MERCEARIA COMPLEMENTAR,2024-06-03,-9
2024-06-12,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,2024-04-30,-43
2024-06-12,JOAO,36, 2 ,MERCEARIA COMPLEMENTAR,2024-05-31,-12
2024-06-12,JOAO,36, 3 ,MERCEARIA COMPLEMENTAR,2024-03-31,-73
2024-06-12,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,2024-06-02,-10
2024-06-12,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,2024-05-27,-16
2024-06-12,JOAO,36, 1 ,MERCEARIA COMPLEMENTAR,2024-06-10,-2
2024-06-12,JOAO,36, 2 ,MERCEARIA COMPLEMENTAR,2024-05-08,-35
2024-06-12,JOAO,36, 3 ,MERCEARIA COMPLEMENTAR,2024-05-27,-16
2024-06-13,JOAO,7, 8 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-02,-11
2024-06-13,JOAO,7, 6 ,PERECIVEIS LATICINIOS,2024-06-08,-5
2024-06-13,JOAO,7, 2 ,PERECIVEIS LATICINIOS,2024-06-12,-1
2024-06-13,JOAO,7, 3 ,PERECIVEIS LATICINIOS,2024-06-11,-2
2024-06-13,JOAO,7, 1 ,PERECIVEIS PEIXARIA,2024-06-08,-5
2024-06-13,JOAO,7, 2 ,PERECIVEIS FLV,2024-06-12,-1
2024-06-13,JOAO,7, 3 ,PERECIVEIS FLV,2024-06-11,-2
2024-06-13,JOAO,7, 2 ,PERECIVEIS FLV,2024-06-12,-1
2024-06-13,JOAO,7, 55 ,MERCEARIA LIQUIDA,2023-12-17,-179
2024-06-13,JOAO,7, 2 ,MERCEARIA COMPLEMENTAR,2024-06-03,-10
2024-06-13,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2024-05-28,-16
2024-06-13,JOAO,7, 5 ,MERCEARIA COMPLEMENTAR,2024-05-11,-33
2024-06-13,JOAO,7, 2 ,MERCEARIA COMPLEMENTAR,2024-05-28,-16
2024-06-13,JOAO,7, 18 ,MERCEARIA COMPLEMENTAR,2024-04-30,-44
2024-06-13,JOAO,7, 1 ,MERCEARIA COMPLEMENTAR,2024-03-30,-75
2024-06-13,JOAO,7, 5 ,MERCEARIA COMPLEMENTAR,2024-03-31,-74
2024-06-13,JOAO,16, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-09,-4
2024-06-13,JOAO,16, 20 ,PERECIVEIS PADARIA E CONFEITARIA,2023-09-07,-280
2024-06-13,JOAO,16, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-11,-2
2024-06-13,JOAO,16, 19 ,PERECIVEIS LATICINIOS,2024-06-06,-7
2024-06-13,JOAO,16, 5 ,PERECIVEIS LATICINIOS,2024-06-11,-2
2024-06-13,JOAO,16, 1 ,PERECIVEIS LATICINIOS,2024-05-31,-13
2024-06-13,JOAO,16, 5 ,PERECIVEIS LATICINIOS,2024-06-12,-1
2024-06-13,JOAO,16, 2 ,PERECIVEIS LATICINIOS,2024-05-24,-20
2024-06-13,JOAO,16, 3 ,PERECIVEIS LATICINIOS,2024-06-10,-3
2024-06-13,JOAO,16, 14 ,PERECIVEIS LATICINIOS,2024-06-12,-1
2024-06-13,JOAO,16, 1 ,PERECIVEIS LATICINIOS,2024-06-12,-1
2024-06-13,JOAO,16, 1 ,PERECIVEIS COMPLEMENTARES,2024-06-12,-1
2024-06-13,JOAO,16, 71 ,MERCEARIA COMPLEMENTAR,2024-06-11,-2
2024-06-13,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,2024-05-06,-38
2024-06-13,JOAO,16, 2 ,MERCEARIA COMPLEMENTAR,2024-04-10,-64
2024-06-13,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2024-03-13,-92
2024-06-13,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2024-03-11,-94
2024-06-13,JOAO,16, 5 ,MERCEARIA COMPLEMENTAR,2024-05-01,-43
2024-06-13,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,2024-05-17,-27
2024-06-17,JOAO,17, 109 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-16,-1
2024-06-17,JOAO,17, 4 ,PERECIVEIS LATICINIOS,2024-05-24,-24
2024-06-17,JOAO,17, 4 ,PERECIVEIS LATICINIOS,2024-05-25,-23
2024-06-17,JOAO,17, 7 ,PERECIVEIS LATICINIOS,2024-06-15,-2
2024-06-17,JOAO,17, 1 ,PERECIVEIS LATICINIOS,2024-06-08,-9
2024-06-17,JOAO,17, 7 ,PERECIVEIS LATICINIOS,2024-06-06,-11
2024-06-17,JOAO,17, 12 ,PERECIVEIS LATICINIOS,2024-06-12,-5
2024-06-17,JOAO,17, 27 ,PERECIVEIS LATICINIOS,2024-06-14,-3
2024-06-17,JOAO,17, 6 ,PERECIVEIS LATICINIOS,2024-06-04,-13
2024-06-17,JOAO,17, 4 ,PERECIVEIS ROTISSERIA,2024-06-16,-1
2024-06-17,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2024-01-19,-150
2024-06-17,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,2024-05-12,-36
2024-06-17,JOAO,17, 2 ,MERCEARIA COMPLEMENTAR,2024-06-08,-9
2024-06-17,JOAO,12, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-09,-8
2024-06-17,JOAO,12, 75 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-09,-8
2024-06-17,JOAO,12, 8 ,PERECIVEIS LATICINIOS,2024-06-13,-4
2024-06-17,JOAO,12, 2 ,PERECIVEIS LATICINIOS,2024-06-15,-2
2024-06-17,JOAO,12, 7 ,PERECIVEIS LATICINIOS,2024-06-16,-1
2024-06-17,JOAO,12, 2 ,PERECIVEIS LATICINIOS,2024-06-10,-7
2024-06-17,JOAO,12, 2 ,PERECIVEIS LATICINIOS,2024-06-13,-4
2024-06-17,JOAO,12, 5 ,PERECIVEIS LATICINIOS,2024-06-16,-1
2024-06-17,JOAO,12, 1 ,PERECIVEIS LATICINIOS,2024-06-13,-4
2024-06-17,JOAO,12, 1 ,PERECIVEIS LATICINIOS,2024-06-05,-12
2024-06-17,JOAO,12, 3 ,MERCEARIA COMPLEMENTAR,2024-03-31,-78
2024-06-17,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2024-06-02,-15
2024-06-17,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2024-06-10,-7
2024-06-17,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2024-05-13,-35
2024-06-17,JOAO,12, 28 ,MERCEARIA COMPLEMENTAR,2024-03-23,-86
2024-06-17,JOAO,12, 16 ,MERCEARIA COMPLEMENTAR,2024-05-28,-20
2024-06-17,JOAO,12, 1 ,MERCEARIA COMPLEMENTAR,2024-05-19,-29
2024-06-18,SEBASTIAO,15, 2 ,PERECIVEIS LATICINIOS,2024-05-26,-23
2024-06-18,SEBASTIAO,15, 1 ,PERECIVEIS LATICINIOS,2024-05-28,-21
2024-06-18,SEBASTIAO,15, 1 ,PERECIVEIS LATICINIOS,2024-05-21,-28
2024-06-18,SEBASTIAO,15, 6 ,PERECIVEIS LATICINIOS,2024-06-15,-3
2024-06-18,SEBASTIAO,15, 2 ,PERECIVEIS LATICINIOS,2024-05-05,-44
2024-06-18,SEBASTIAO,15, 2 ,PERECIVEIS LATICINIOS,2024-05-04,-45
2024-06-18,SEBASTIAO,15, 16 ,PERECIVEIS LATICINIOS,2024-06-05,-13
2024-06-18,SEBASTIAO,15, 2 ,PERECIVEIS LATICINIOS,2024-06-11,-7
2024-06-18,SEBASTIAO,15, 6 ,PERECIVEIS FLV,2024-06-04,-14
2024-06-18,SEBASTIAO,15, 12 ,PERECIVEIS COMPLEMENTARES,2024-06-09,-9
2024-06-18,SEBASTIAO,15, 4 ,MERCEARIA COMPLEMENTAR,2024-06-15,-3
2024-06-18,SEBASTIAO,15, 4 ,MERCEARIA COMPLEMENTAR,2024-05-27,-22
2024-06-18,SEBASTIAO,15, 12 ,MERCEARIA COMPLEMENTAR,2024-06-08,-10
2024-06-18,JOAO,25, 2 ,PERECIVEIS LATICINIOS,2024-06-17,-1
2024-06-18,JOAO,25, 10 ,PERECIVEIS LATICINIOS,2024-06-05,-13
2024-06-18,JOAO,25, 7 ,PERECIVEIS LATICINIOS,2024-06-01,-17
2024-06-18,JOAO,25, 2 ,PERECIVEIS LATICINIOS,2024-06-11,-7
2024-06-18,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-01,-17
2024-06-18,JOAO,25, 2 ,PERECIVEIS LATICINIOS,2024-06-14,-4
2024-06-18,JOAO,25, 2 ,PERECIVEIS LATICINIOS,2024-05-22,-27
2024-06-18,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-11,-7
2024-06-18,JOAO,25, 5 ,PERECIVEIS LATICINIOS,2024-06-07,-11
2024-06-18,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-06,-12
2024-06-18,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-05,-13
2024-06-18,JOAO,25, 3 ,PERECIVEIS LATICINIOS,2024-06-10,-8
2024-06-18,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-15,-3
2024-06-18,JOAO,25, 5 ,PERECIVEIS LATICINIOS,2024-05-21,-28
2024-06-18,JOAO,25, 3 ,PERECIVEIS LATICINIOS,2024-06-14,-4
2024-06-18,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-05-21,-28
2024-06-18,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-05-25,-24
2024-06-18,JOAO,25, 2 ,PERECIVEIS LATICINIOS,2024-06-07,-11
2024-06-18,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-15,-3
2024-06-18,JOAO,25, 2 ,PERECIVEIS LATICINIOS,2024-06-12,-6
2024-06-18,JOAO,25, 1 ,PERECIVEIS LATICINIOS,2024-06-10,-8
2024-06-18,JOAO,25, 6 ,MERCEARIA COMPLEMENTAR,2024-05-30,-19
2024-06-19,SEBASTIAO,42, 4 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-18,-1
2024-06-19,SEBASTIAO,42, 3 ,PERECIVEIS LATICINIOS,2024-06-09,-10
2024-06-19,SEBASTIAO,42, 4 ,PERECIVEIS LATICINIOS,2024-06-14,-5
2024-06-19,SEBASTIAO,42, 8 ,PERECIVEIS LATICINIOS,2024-06-08,-11
2024-06-19,SEBASTIAO,42, 1 ,PERECIVEIS LATICINIOS,2024-06-17,-2
2024-06-19,SEBASTIAO,42, 6 ,PERECIVEIS LATICINIOS,2024-06-13,-6
2024-06-19,SEBASTIAO,42, 2 ,PERECIVEIS LATICINIOS,2024-06-14,-5
2024-06-19,SEBASTIAO,42, 9 ,PERECIVEIS LATICINIOS,2024-06-14,-5
2024-06-19,SEBASTIAO,42, 2 ,PERECIVEIS LATICINIOS,2024-06-12,-7
2024-06-19,SEBASTIAO,42, 1 ,PERECIVEIS LATICINIOS,2024-06-12,-7
2024-06-19,SEBASTIAO,42, 1 ,MERCEARIA COMPLEMENTAR,2024-02-08,-132
2024-06-19,SEBASTIAO,42, 13 ,MERCEARIA COMPLEMENTAR,2024-05-30,-20
2024-06-19,SEBASTIAO,42, 4 ,FOOD SERVICE MERCEARIA,2024-05-19,-31
2024-06-19,SEBASTIAO,5, 1 ,PERECIVEIS LATICINIOS,2024-05-23,-27
2024-06-19,SEBASTIAO,5, 13 ,PERECIVEIS LATICINIOS,2024-06-16,-3
2024-06-19,SEBASTIAO,5, 25 ,PERECIVEIS LATICINIOS,2024-06-16,-3
2024-06-19,SEBASTIAO,5, 1 ,PERECIVEIS LATICINIOS,2024-04-21,-59
2024-06-19,SEBASTIAO,5, 4 ,PERECIVEIS LATICINIOS,2024-06-18,-1
2024-06-19,SEBASTIAO,5, 1 ,PERECIVEIS LATICINIOS,2024-06-12,-7
2024-06-19,SEBASTIAO,5, 1 ,PERECIVEIS LATICINIOS,2024-04-04,-76
2024-06-19,SEBASTIAO,5, 9 ,PERECIVEIS LATICINIOS,2024-06-13,-6
2024-06-19,SEBASTIAO,5, 6 ,PERECIVEIS LATICINIOS,2024-06-04,-15
2024-06-19,SEBASTIAO,5, 1 ,PERECIVEIS LATICINIOS,2024-05-26,-24
2024-06-19,SEBASTIAO,5, 36 ,PERECIVEIS LATICINIOS,2024-06-14,-5
2024-06-19,SEBASTIAO,5, 36 ,PERECIVEIS LATICINIOS,2024-06-14,-5
2024-06-19,SEBASTIAO,5, 7 ,MERCEARIA COMPLEMENTAR,2024-05-31,-19
2024-06-19,SEBASTIAO,5, 1 ,MERCEARIA COMPLEMENTAR,2024-02-19,-121
2024-06-19,SEBASTIAO,5, 1 ,MERCEARIA COMPLEMENTAR,2024-06-07,-12
2024-06-19,SEBASTIAO,5, 2 ,MERCEARIA COMPLEMENTAR,2024-04-07,-73
2024-06-19,SEBASTIAO,5, 1 ,MERCEARIA COMPLEMENTAR,2024-05-16,-34
2024-06-19,SEBASTIAO,5, 1 ,MERCEARIA COMPLEMENTAR,2024-04-30,-50
2024-06-20,SEBASTIAO,4, 5 ,PERECIVEIS FOOD SERVICE,2024-06-16,-4
2024-06-20,SEBASTIAO,4, 1 ,PERECIVEIS FOOD SERVICE,2024-06-17,-3
2024-06-20,SEBASTIAO,4, 31 ,PERECIVEIS LATICINIOS,2024-06-17,-3
2024-06-20,SEBASTIAO,4, 1 ,PERECIVEIS LATICINIOS,2024-06-08,-12
2024-06-20,SEBASTIAO,4, 1 ,PERECIVEIS LATICINIOS,2024-05-31,-20
2024-06-20,SEBASTIAO,4, 1 ,PERECIVEIS LATICINIOS,2024-06-11,-9
2024-06-20,SEBASTIAO,4, 1 ,PERECIVEIS LATICINIOS,2024-06-18,-2
2024-06-20,SEBASTIAO,4, 1 ,PERECIVEIS FLV,2024-06-19,-1
2024-06-20,SEBASTIAO,4, 1 ,PERECIVEIS FLV,2024-06-14,-6
2024-06-20,SEBASTIAO,4, 1 ,PERECIVEIS CONGELADOS,2024-06-13,-7
2024-06-20,SEBASTIAO,4, 5 ,PERECIVEIS COMPLEMENTARES,2024-06-07,-13
2024-06-20,SEBASTIAO,31, 6 ,PERECIVEIS LATICINIOS,2024-06-16,-4
2024-06-20,SEBASTIAO,31, 1 ,PERECIVEIS LATICINIOS,2024-06-18,-2
2024-06-20,SEBASTIAO,31, 24 ,PERECIVEIS LATICINIOS,2024-06-13,-7
2024-06-20,SEBASTIAO,31, 1 ,PERECIVEIS LATICINIOS,2024-06-01,-19
2024-06-20,SEBASTIAO,31, 36 ,PERECIVEIS LATICINIOS,2024-06-14,-6
2024-06-20,SEBASTIAO,31, 8 ,PERECIVEIS LATICINIOS,2024-06-11,-9
2024-06-20,SEBASTIAO,31, 7 ,PERECIVEIS LATICINIOS,2024-06-17,-3
2024-06-20,SEBASTIAO,31, 11 ,PERECIVEIS LATICINIOS,2024-06-13,-7
2024-06-20,SEBASTIAO,31, 3 ,PERECIVEIS LATICINIOS,2024-06-07,-13
2024-06-20,SEBASTIAO,31, 2 ,PERECIVEIS LATICINIOS,2024-06-19,-1
2024-06-20,SEBASTIAO,31, 15 ,PERECIVEIS ACOUGUE,2024-06-16,-4
2024-06-21,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2024-05-02,-50
2024-06-21,SEBASTIAO,8, 21 ,PERECIVEIS LATICINIOS,2024-06-19,-2
2024-06-21,SEBASTIAO,8, 10 ,PERECIVEIS LATICINIOS,2024-05-17,-35
2024-06-21,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2024-06-10,-11
2024-06-21,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2024-06-16,-5
2024-06-21,SEBASTIAO,8, 4 ,PERECIVEIS LATICINIOS,2024-06-15,-6
2024-06-21,SEBASTIAO,8, 7 ,PERECIVEIS LATICINIOS,2024-06-14,-7
2024-06-21,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2024-06-20,-1
2024-06-21,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2024-06-05,-16
2024-06-21,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2024-06-08,-13
2024-06-21,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2024-06-16,-5
2024-06-21,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2024-04-23,-59
2024-06-21,SEBASTIAO,8, 16 ,PERECIVEIS LATICINIOS,2024-06-16,-5
2024-06-21,SEBASTIAO,8, 12 ,PERECIVEIS LATICINIOS,2024-06-06,-15
2024-06-21,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2024-06-17,-4
2024-06-21,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2024-05-02,-50
2024-06-21,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2024-06-12,-9
2024-06-21,SEBASTIAO,8, 1 ,PERECIVEIS LATICINIOS,2024-06-05,-16
2024-06-21,SEBASTIAO,8, 2 ,MERCEARIA COMPLEMENTAR,2024-06-07,-14
2024-06-21,SEBASTIAO,8, 15 ,MERCEARIA COMPLEMENTAR,2024-06-19,-2
2024-06-21,SEBASTIAO,32, 1 ,PERECIVEIS PADARIA E CONFEITARIA,2024-06-13,-8
2024-06-21,SEBASTIAO,32, 1 ,PERECIVEIS LATICINIOS,2024-06-12,-9
2024-06-21,SEBASTIAO,32, 1 ,PERECIVEIS LATICINIOS,2024-06-13,-8
2024-06-21,SEBASTIAO,32, 2 ,PERECIVEIS LATICINIOS,2024-06-13,-8
