DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO,,
29/01/24,JOAO,16, 2 ,PERECÍVEIS COMPLEMENTARES,23/01/24,-6,,
29/01/24,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,03/11/23,-87,,
30/01/24,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,03/10/23,-119,,
30/01/24,JOAO,17, 27 ,MERCEARIA COMPLEMENTAR,30/11/23,-61,,
30/01/24,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,05/01/24,-25,,
30/01/24,JOAO,17, 3 ,MERCEARIA BÁSICA,11/01/24,-19,,
30/01/24,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,12/01/24,-18,,
30/01/24,JOAO,17, 1 ,PERECÍVEIS LATICÍNIOS,27/01/24,-3,,
30/01/24,JOAO,17, 1 ,MERCEARIA COMPLEMENTAR,27/01/24,-3,,
30/01/24,JOAO,12, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,27/01/24,-3,,
30/01/24,JOAO,12, 1 ,PERECÍVEIS LATICÍNIOS,17/12/23,-44,,
30/01/24,JOAO,12, 1 ,PERECÍVEIS LATICÍNIOS,29/01/24,-1,,
30/01/24,JOAO,12, 7 ,PERECÍVEIS LATICÍNIOS,29/01/24,-1,,
30/01/24,JOAO,12, 8 ,PERECÍVEIS ROTISSERIA,29/01/24,-1,,
30/01/24,JOAO,12, 1 ,PERECÍVEIS ROTISSERIA,29/01/24,-1,,
30/01/24,JOAO,12, 2 ,PERECÍVEIS ROTISSERIA,29/01/24,-1,,
30/01/24,JOAO,12, 2 ,PERECÍVEIS ROTISSERIA,29/01/24,-1,,
30/01/24,JOAO,12, 11 ,PERECÍVEIS FLV,29/01/24,-1,,
30/01/24,JOAO,12, 2 ,PERECÍVEIS FLV,24/01/24,-6,,
30/01/24,JOAO,12, 2 ,PERECÍVEIS COMPLEMENTARES,29/01/24,-1,,
30/01/24,JOAO,12, 2 ,MERCEARIA LÍQUIDA,02/12/23,-59,,
30/01/24,JOAO,12, 1 ,MERCEARIA BÁSICA,25/01/24,-5,,
31/01/24,JOAO,25, 8 ,PERECÍVEIS PADARIA E CONFEITARIA,19/12/23,-43,,
31/01/24,JOAO,25, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,29/01/24,-2,,
31/01/24,JOAO,25, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,30/01/24,-1,,
31/01/24,JOAO,25, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,12/01/24,-19,,
31/01/24,JOAO,25, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,27/01/24,-4,,
31/01/24,JOAO,25, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,23/01/24,-8,,
31/01/24,JOAO,25, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,30/01/24,-1,,
31/01/24,JOAO,25, 1 ,PERECÍVEIS LATICÍNIOS,18/01/24,-13,,
31/01/24,JOAO,25, 1 ,PERECÍVEIS LATICÍNIOS,26/01/24,-5,,
31/01/24,JOAO,25, 2 ,PERECÍVEIS LATICÍNIOS,28/01/24,-3,,
31/01/24,JOAO,25, 3 ,PERECÍVEIS LATICÍNIOS,29/01/24,-2,,
31/01/24,JOAO,25, 3 ,PERECÍVEIS LATICÍNIOS,29/01/24,-2,,
31/01/24,JOAO,25, 3 ,PERECÍVEIS LATICÍNIOS,22/01/24,-9,,
31/01/24,JOAO,25, 1 ,PERECÍVEIS LATICÍNIOS,27/01/24,-4,,
31/01/24,JOAO,25, 3 ,PERECÍVEIS LATICÍNIOS,29/01/24,-2,,
31/01/24,JOAO,25, 3 ,PERECÍVEIS ROTISSERIA,30/01/24,-1,,
31/01/24,JOAO,25, 1 ,PERECÍVEIS PEIXARIA,29/01/24,-2,,
31/01/24,JOAO,25, 4 ,PERECÍVEIS PEIXARIA,29/01/24,-2,,
31/01/24,JOAO,36, 1 ,PERECÍVEIS LATICÍNIOS,23/01/24,-8,,
31/01/24,JOAO,36, 4 ,PERECÍVEIS LATICÍNIOS,29/01/24,-2,,
31/01/24,JOAO,36, 1 ,PERECÍVEIS LATICÍNIOS,29/01/24,-2,,
31/01/24,JOAO,36, 7 ,PERECÍVEIS LATICÍNIOS,14/01/24,-17,,
31/01/24,JOAO,36, 2 ,PERECÍVEIS LATICÍNIOS,26/01/24,-5,,
31/01/24,JOAO,36, 14 ,PERECÍVEIS LATICÍNIOS,03/01/24,-28,,
31/01/24,JOAO,36, 1 ,PERECÍVEIS LATICÍNIOS,26/01/24,-5,,
31/01/24,JOAO,36, 1 ,PERECÍVEIS LATICÍNIOS,29/01/24,-2,,
31/01/24,JOAO,36, 2 ,PERECÍVEIS PEIXARIA,28/01/24,-3,,
31/01/24,JOAO,36, 1 ,PERECÍVEIS FLV,30/01/24,-1,,
31/01/24,JOAO,36, 2 ,PERECÍVEIS FLV,30/01/24,-1,,
01/02/24,SEBASTIAO,15, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,31/01/24,-1,,
01/02/24,SEBASTIAO,15, 21 ,PERECÍVEIS LATICÍNIOS,30/01/24,-2,,
01/02/24,SEBASTIAO,15, 3 ,PERECÍVEIS LATICÍNIOS,26/01/24,-6,,
01/02/24,SEBASTIAO,15, 2 ,PERECÍVEIS LATICÍNIOS,30/01/24,-2,,
01/02/24,SEBASTIAO,15, 4 ,PERECÍVEIS LATICÍNIOS,31/01/24,-1,,
01/02/24,SEBASTIAO,15, 2 ,PERECÍVEIS LATICÍNIOS,29/01/24,-3,,
01/02/24,SEBASTIAO,15, 7 ,PERECÍVEIS LATICÍNIOS,31/01/24,-1,,
01/02/24,SEBASTIAO,15, 2 ,PERECÍVEIS LATICÍNIOS,30/01/24,-2,,
01/02/24,SEBASTIAO,15, 8 ,MERCEARIA COMPLEMENTAR,31/01/24,-1,,
01/02/24,SEBASTIAO,15, 5 ,MERCEARIA COMPLEMENTAR,24/01/24,-8,,
01/02/24,SEBASTIAO,15, 7 ,MERCEARIA COMPLEMENTAR,18/12/23,-45,,
01/02/24,SEBASTIAO,23, 1 ,PERECÍVEIS LATICÍNIOS,26/01/24,-6,,
01/02/24,SEBASTIAO,23, 6 ,PERECÍVEIS LATICÍNIOS,30/01/24,-2,,
01/02/24,SEBASTIAO,23, 295 ,MERCEARIA COMPLEMENTAR,30/01/24,-2,,
01/02/24,SEBASTIAO,23, 15 ,MERCEARIA COMPLEMENTAR,31/01/24,-1,,
01/02/24,SEBASTIAO,23, 1 ,MERCEARIA COMPLEMENTAR,27/01/24,-5,,
02/02/24,SEBASTIAO,8, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,01/02/24,-1,,
02/02/24,SEBASTIAO,8, 2 ,PERECÍVEIS LATICÍNIOS,20/01/24,-13,,
02/02/24,SEBASTIAO,8, 4 ,PERECÍVEIS COMPLEMENTARES,29/01/24,-4,,
02/02/24,SEBASTIAO,8, 13 ,MERCEARIA COMPLEMENTAR,01/02/24,-1,,
02/02/24,SEBASTIAO,8, 3 ,MERCEARIA COMPLEMENTAR,31/01/24,-2,,
02/02/24,SEBASTIAO,8, 2 ,MERCEARIA COMPLEMENTAR,06/12/23,-58,,
02/02/24,SEBASTIAO,8, 3 ,MERCEARIA COMPLEMENTAR,24/01/24,-9,,
02/02/24,SEBASTIAO,32, 2 ,PERECÍVEIS LATICÍNIOS,01/02/24,-1,,
02/02/24,SEBASTIAO,32, 1 ,PERECÍVEIS LATICÍNIOS,26/01/24,-7,,
02/02/24,SEBASTIAO,32, 11 ,PERECÍVEIS LATICÍNIOS,24/01/24,-9,,
02/02/24,SEBASTIAO,32, 6 ,PERECÍVEIS LATICÍNIOS,20/01/24,-13,,
02/02/24,SEBASTIAO,32, 3 ,PERECÍVEIS LATICÍNIOS,22/01/24,-11,,
02/02/24,SEBASTIAO,32, 38 ,MERCEARIA COMPLEMENTAR,31/01/24,-2,,
02/02/24,SEBASTIAO,32, 1 ,MERCEARIA COMPLEMENTAR,24/06/23,-223,,
02/02/24,SEBASTIAO,32, 6 ,MERCEARIA COMPLEMENTAR,01/02/24,-1,,
02/02/24,SEBASTIAO,32, 1 ,MERCEARIA COMPLEMENTAR,30/06/23,-217,,
02/02/24,SEBASTIAO,32, 2 ,MERCEARIA COMPLEMENTAR,06/01/24,-27,,
02/02/24,SEBASTIAO,32, 1 ,FOOD SERVICE MERCEARIA,31/12/23,-33,,
05/02/24,SEBASTIAO,4, 3 ,PERECÍVEIS PADARIA E CONFEITARIA,11/01/24,-25,,
05/02/24,SEBASTIAO,4, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,03/02/24,-2,,
05/02/24,SEBASTIAO,4, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,03/02/24,-2,,
05/02/24,SEBASTIAO,4, 2 ,PERECÍVEIS LATICÍNIOS,01/02/24,-4,,
05/02/24,SEBASTIAO,4, 6 ,PERECÍVEIS CONGELADOS,18/11/23,-79,,
05/02/24,SEBASTIAO,4, 6 ,PERECÍVEIS CONGELADOS,04/02/24,-1,,
05/02/24,SEBASTIAO,4, 2 ,PERECÍVEIS COMPLEMENTARES,02/02/24,-3,,
05/02/24,SEBASTIAO,4, 1 ,PERECÍVEIS COMPLEMENTARES,03/02/24,-2,,
05/02/24,SEBASTIAO,4, 2 ,PERECÍVEIS COMPLEMENTARES,20/01/24,-16,,
05/02/24,SEBASTIAO,4, 1 ,PERECÍVEIS COMPLEMENTARES,17/01/24,-19,,
05/02/24,SEBASTIAO,4, 112 ,MERCEARIA COMPLEMENTAR,31/01/24,-5,,
05/02/24,SEBASTIAO,4, 2 ,MERCEARIA COMPLEMENTAR,31/01/24,-5,,
05/02/24,SEBASTIAO,4, 90 ,MERCEARIA COMPLEMENTAR,26/01/24,-10,,
05/02/24,SEBASTIAO,4, 23 ,MERCEARIA COMPLEMENTAR,31/01/24,-5,,
05/02/24,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,29/01/24,-7,,
05/02/24,SEBASTIAO,4, 5 ,MERCEARIA COMPLEMENTAR,31/01/24,-5,,
05/02/24,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,26/01/24,-10,,
05/02/24,SEBASTIAO,4, 1 ,MERCEARIA COMPLEMENTAR,15/01/24,-21,,
05/02/24,SEBASTIAO,31, 4 ,PERECÍVEIS PADARIA E CONFEITARIA,15/01/24,-21,,
05/02/24,SEBASTIAO,31, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,01/02/24,-4,,
05/02/24,SEBASTIAO,31, 2 ,PERECÍVEIS LATICÍNIOS,28/12/23,-39,,
05/02/24,SEBASTIAO,31, 4 ,PERECÍVEIS LATICÍNIOS,29/01/24,-7,,
05/02/24,SEBASTIAO,31, 2 ,PERECÍVEIS LATICÍNIOS,28/01/24,-8,,
05/02/24,SEBASTIAO,31, 6 ,PERECÍVEIS LATICÍNIOS,04/02/24,-1,,
05/02/24,SEBASTIAO,31, 6 ,PERECÍVEIS LATICÍNIOS,02/02/24,-3,,
05/02/24,SEBASTIAO,31, 2 ,PERECÍVEIS LATICÍNIOS,01/02/24,-4,,
05/02/24,SEBASTIAO,31, 1 ,PERECÍVEIS LATICÍNIOS,28/01/24,-8,,
05/02/24,SEBASTIAO,31, 1 ,PERECÍVEIS LATICÍNIOS,20/01/24,-16,,
05/02/24,SEBASTIAO,31, 2 ,PERECÍVEIS LATICÍNIOS,02/02/24,-3,,
05/02/24,SEBASTIAO,31, 1 ,PERECÍVEIS AÇOUGUE,04/02/24,-1,,
05/02/24,SEBASTIAO,31, 2 ,MERCEARIA LÍQUIDA,04/12/23,-63,,
05/02/24,SEBASTIAO,31, 1 ,MERCEARIA COMPLEMENTAR,02/02/24,-3,,
05/02/24,SEBASTIAO,31, 1 ,MERCEARIA COMPLEMENTAR,11/01/24,-25,,
06/02/24,SEBASTIAO,21, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,05/02/24,-1,,
06/02/24,SEBASTIAO,21, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,05/02/24,-1,,
06/02/24,SEBASTIAO,21, 6 ,PERECÍVEIS LATICÍNIOS,04/02/24,-2,,
06/02/24,SEBASTIAO,21, 6 ,PERECÍVEIS CONGELADOS,27/01/24,-10,,
06/02/24,SEBASTIAO,21, 1 ,PERECÍVEIS CONGELADOS,02/02/24,-4,,
06/02/24,SEBASTIAO,21, 1 ,PERECÍVEIS CONGELADOS,05/11/23,-93,,
06/02/24,SEBASTIAO,21, 1 ,PERECÍVEIS CONGELADOS,30/01/24,-7,,
06/02/24,SEBASTIAO,21, 1 ,PERECÍVEIS COMPLEMENTARES,02/02/24,-4,,
06/02/24,SEBASTIAO,21, 1 ,MERCEARIA COMPLEMENTAR,01/02/24,-5,,
06/02/24,SEBASTIAO,21, 3 ,FOOD SERVICE MERCEARIA,03/02/24,-3,,
06/02/24,SEBASTIAO,35, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,02/02/24,-4,,
06/02/24,SEBASTIAO,35, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,31/01/24,-6,,
06/02/24,SEBASTIAO,35, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,31/01/24,-6,,
06/02/24,SEBASTIAO,35, 1 ,PERECÍVEIS FOOD SERVICE,01/11/23,-97,,
06/02/24,SEBASTIAO,35, 11 ,PERECÍVEIS LATICÍNIOS,03/02/24,-3,,
06/02/24,SEBASTIAO,35, 7 ,PERECÍVEIS LATICÍNIOS,04/02/24,-2,,
06/02/24,SEBASTIAO,35, 10 ,PERECÍVEIS LATICÍNIOS,05/02/24,-1,,
06/02/24,SEBASTIAO,35, 3 ,PERECÍVEIS LATICÍNIOS,26/01/24,-11,,
06/02/24,SEBASTIAO,35, 8 ,PERECÍVEIS LATICÍNIOS,02/02/24,-4,,
06/02/24,SEBASTIAO,35, 1 ,PERECÍVEIS AÇOUGUE,05/02/24,-1,,
06/02/24,SEBASTIAO,35, 7 ,MERCEARIA COMPLEMENTAR,01/02/24,-5,,
07/02/24,JOAO,9, 1 ,PERECÍVEIS AÇOUGUE,03/02/24,-4,,
07/02/24,JOAO,9, 1 ,MERCEARIA COMPLEMENTAR,17/01/24,-21,,
07/02/24,JOAO,34, 1 ,PERECÍVEIS LATICÍNIOS,01/02/24,-6,,
07/02/24,JOAO,34, 2 ,PERECÍVEIS LATICÍNIOS,02/02/24,-5,,
07/02/24,JOAO,34, 6 ,PERECÍVEIS LATICÍNIOS,03/02/24,-4,,
07/02/24,JOAO,34, 1 ,PERECÍVEIS LATICÍNIOS,02/02/24,-5,,
07/02/24,JOAO,34, 1 ,PERECÍVEIS FLV,06/02/24,-1,,
07/02/24,JOAO,34, 2 ,PERECÍVEIS FLV,06/02/24,-1,,
07/02/24,JOAO,34, 3 ,PERECÍVEIS FLV,06/02/24,-1,,
07/02/24,JOAO,34, 11 ,PERECÍVEIS FLV,04/02/24,-3,,
07/02/24,JOAO,34, 7 ,PERECÍVEIS FLV,29/01/24,-9,,
07/02/24,JOAO,34, 1 ,PERECÍVEIS FLV,22/12/23,-47,,
07/02/24,JOAO,34, 1 ,PERECÍVEIS FLV,15/12/23,-54,,
07/02/24,JOAO,34, 4 ,PERECÍVEIS FLV,16/01/24,-22,,
07/02/24,JOAO,34, 5 ,PERECÍVEIS FLV,04/02/24,-3,,
07/02/24,JOAO,34, 6 ,PERECÍVEIS FLV,21/01/24,-17,,
07/02/24,JOAO,34, 1 ,PERECÍVEIS CONGELADOS,26/01/24,-12,,
07/02/24,JOAO,34, 8 ,PERECÍVEIS AÇOUGUE,03/02/24,-4,,
07/02/24,JOAO,34, 6 ,PERECÍVEIS AÇOUGUE,03/02/24,-4,,
07/02/24,JOAO,34, 1 ,PERECÍVEIS AÇOUGUE,06/02/24,-1,,
07/02/24,JOAO,34, 8 ,PERECÍVEIS AÇOUGUE,03/02/24,-4,,
07/02/24,JOAO,34, 4 ,PERECÍVEIS AÇOUGUE,03/02/24,-4,,
08/02/24,SEBASTIAO,42, 6 ,PERECÍVEIS LATICÍNIOS,04/02/24,-4,,
08/02/24,SEBASTIAO,42, 2 ,PERECÍVEIS LATICÍNIOS,07/02/24,-1,,
08/02/24,SEBASTIAO,42, 1 ,PERECÍVEIS LATICÍNIOS,07/02/24,-1,,
08/02/24,SEBASTIAO,42, 6 ,PERECÍVEIS PEIXARIA,03/02/24,-5,,
08/02/24,SEBASTIAO,42, 2 ,PERECÍVEIS PEIXARIA,27/01/24,-12,,
08/02/24,SEBASTIAO,42, 4 ,PERECÍVEIS COMPLEMENTARES,06/02/24,-2,,
08/02/24,SEBASTIAO,42, 9 ,MERCEARIA COMPLEMENTAR,05/02/24,-3,,
08/02/24,SEBASTIAO,5, 3 ,PERECÍVEIS PADARIA E CONFEITARIA,05/02/24,-3,,
08/02/24,SEBASTIAO,5, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,07/02/24,-1,,
08/02/24,SEBASTIAO,5, 2 ,PERECÍVEIS FOOD SERVICE,07/02/24,-1,,
08/02/24,SEBASTIAO,5, 2 ,PERECÍVEIS FOOD SERVICE,30/01/24,-9,,
08/02/24,SEBASTIAO,5, 1 ,PERECÍVEIS LATICÍNIOS,24/01/24,-15,,
08/02/24,SEBASTIAO,5, 1 ,PERECÍVEIS CONGELADOS,06/01/24,-33,,
08/02/24,SEBASTIAO,5, 4 ,MERCEARIA COMPLEMENTAR,27/01/24,-12,,
08/02/24,SEBASTIAO,5, 3 ,MERCEARIA COMPLEMENTAR,08/12/23,-62,,
08/02/24,SEBASTIAO,5, 4 ,MERCEARIA COMPLEMENTAR,08/01/24,-31,,
08/02/24,SEBASTIAO,5, 5 ,MERCEARIA COMPLEMENTAR,06/02/24,-2,,
08/02/24,SEBASTIAO,5, 7 ,MERCEARIA COMPLEMENTAR,27/01/24,-12,,
08/02/24,SEBASTIAO,5, 6 ,MERCEARIA COMPLEMENTAR,01/01/24,-38,,
09/02/24,JOAO,22, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,28/01/24,-12,,
09/02/24,JOAO,22, 4 ,PERECÍVEIS PADARIA E CONFEITARIA,08/02/24,-1,,
09/02/24,JOAO,22, 10 ,PERECÍVEIS FLV,29/01/24,-11,,
09/02/24,JOAO,22, 8 ,PERECÍVEIS FLV,07/02/24,-2,,
09/02/24,JOAO,22, 1 ,PERECÍVEIS FLV,07/02/24,-2,,
09/02/24,JOAO,22, 5 ,PERECÍVEIS FLV,05/12/23,-66,,
09/02/24,JOAO,22, 4 ,PERECÍVEIS FLV,08/02/24,-1,,
09/02/24,JOAO,22, 6 ,PERECÍVEIS FLV,21/01/24,-19,,
09/02/24,JOAO,22, 8 ,PERECÍVEIS FLV,05/01/24,-35,,
09/02/24,JOAO,22, 3 ,PERECÍVEIS FLV,12/01/24,-28,,
09/02/24,JOAO,22, 1 ,PERECÍVEIS FLV,03/02/24,-6,,
09/02/24,JOAO,40, 6 ,PERECÍVEIS PADARIA E CONFEITARIA,08/02/24,-1,,
09/02/24,JOAO,40, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,07/02/24,-2,,
09/02/24,JOAO,40, 4 ,PERECÍVEIS PADARIA E CONFEITARIA,08/02/24,-1,,
09/02/24,JOAO,40, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,08/02/24,-1,,
09/02/24,JOAO,40, 6 ,PERECÍVEIS PADARIA E CONFEITARIA,02/02/24,-7,,
09/02/24,JOAO,40, 4 ,PERECÍVEIS PADARIA E CONFEITARIA,08/02/24,-1,,
09/02/24,JOAO,40, 3 ,PERECÍVEIS LATICÍNIOS,07/02/24,-2,,
09/02/24,JOAO,40, 2 ,PERECÍVEIS LATICÍNIOS,08/02/24,-1,,
09/02/24,JOAO,40, 2 ,PERECÍVEIS LATICÍNIOS,03/02/24,-6,,
09/02/24,JOAO,40, 1 ,PERECÍVEIS LATICÍNIOS,01/02/24,-8,,
09/02/24,JOAO,40, 1 ,PERECÍVEIS COMPLEMENTARES,08/02/24,-1,,
09/02/24,JOAO,40, 8 ,PERECÍVEIS COMPLEMENTARES,08/02/24,-1,,
09/02/24,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,29/09/23,-133,,
09/02/24,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,12/01/24,-28,,
09/02/24,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,04/02/24,-5,,
09/02/24,JOAO,40, 1 ,MERCEARIA COMPLEMENTAR,11/01/24,-29,,
12/02/24,JOAO,30, 5 ,PERECÍVEIS PADARIA E CONFEITARIA,10/02/24,-2,,
12/02/24,JOAO,30, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,09/02/24,-3,,
12/02/24,JOAO,30, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,11/02/24,-1,,
12/02/24,JOAO,30, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,10/02/24,-2,,
12/02/24,JOAO,30, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,11/02/24,-1,,
12/02/24,JOAO,30, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,06/02/24,-6,,
12/02/24,JOAO,30, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,11/02/24,-1,,
12/02/24,JOAO,30, 5 ,PERECÍVEIS LATICÍNIOS,11/02/24,-1,,
12/02/24,JOAO,30, 10 ,PERECÍVEIS LATICÍNIOS,31/01/24,-12,,
12/02/24,JOAO,30, 2 ,PERECÍVEIS LATICÍNIOS,06/02/24,-6,,
12/02/24,JOAO,30, 1 ,PERECÍVEIS FLV,29/01/24,-14,,
12/02/24,JOAO,30, 2 ,PERECÍVEIS FLV,06/02/24,-6,,
12/02/24,JOAO,30, 1 ,PERECÍVEIS FLV,02/02/24,-10,,
12/02/24,JOAO,30, 2 ,PERECÍVEIS FLV,06/02/24,-6,,
12/02/24,JOAO,30, 2 ,PERECÍVEIS FLV,11/02/24,-1,,
12/02/24,JOAO,30, 5 ,PERECÍVEIS CONGELADOS,10/02/24,-2,,
12/02/24,JOAO,30, 3 ,BAZAR CASA,31/01/24,-12,,
12/02/24,JOAO,30, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,09/02/24,-3,,
12/02/24,JOAO,30, 1 ,PERECÍVEIS LATICÍNIOS,11/02/24,-1,,
12/02/24,JOAO,30, 1 ,PERECÍVEIS LATICÍNIOS,07/02/24,-5,,
12/02/24,JOAO,30, 1 ,PERECÍVEIS ROTISSERIA,11/02/24,-1,,
12/02/24,JOAO,30, 1 ,MERCEARIA LÍQUIDA,29/12/23,-45,,
12/02/24,JOAO,30, 1 ,MERCEARIA COMPLEMENTAR,01/02/24,-11,,
13/02/24,JOAO,7, 1 ,PERECÍVEIS FLV,05/01/24,-39,,
13/02/24,JOAO,7, 2 ,PERECÍVEIS FLV,11/02/24,-2,,
13/02/24,JOAO,7, 2 ,PERECÍVEIS FLV,12/01/24,-32,,
13/02/24,JOAO,7, 1 ,PERECÍVEIS CONGELADOS,26/01/24,-18,,
13/02/24,JOAO,16, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,11/02/24,-2,,
13/02/24,JOAO,16, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,09/02/24,-4,,
13/02/24,JOAO,16, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,12/02/24,-1,,
13/02/24,JOAO,16, 1 ,PERECÍVEIS COMPLEMENTARES,12/02/24,-1,,
13/02/24,JOAO,16, 1 ,PERECÍVEIS COMPLEMENTARES,12/02/24,-1,,
13/02/24,JOAO,16, 1 ,PERECÍVEIS COMPLEMENTARES,12/02/24,-1,,
13/02/24,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,12/10/23,-124,,
13/02/24,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,05/02/24,-8,,
13/02/24,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,15/12/23,-60,,
13/02/24,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,19/01/24,-25,,
13/02/24,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,31/07/23,-197,,
13/02/24,JOAO,16, 3 ,MERCEARIA COMPLEMENTAR,02/02/24,-11,,
13/02/24,JOAO,16, 1 ,MERCEARIA COMPLEMENTAR,18/01/24,-26,,
13/02/24,JOAO,16, 17 ,MERCEARIA COMPLEMENTAR,31/01/24,-13,,
13/02/24,JOAO,16, 8 ,MERCEARIA BÁSICA,08/12/23,-67,,
14/02/24,JOAO,12, 4 ,PERECÍVEIS PADARIA E CONFEITARIA,31/01/24,-14,,
14/02/24,JOAO,12, 53 ,PERECÍVEIS LATICÍNIOS,06/02/24,-8,,
14/02/24,JOAO,12, 37 ,PERECÍVEIS LATICÍNIOS,10/02/24,-4,,
14/02/24,JOAO,12, 12 ,PERECÍVEIS LATICÍNIOS,10/02/24,-4,,
14/02/24,JOAO,12, 1 ,PERECÍVEIS LATICÍNIOS,08/02/24,-6,,
14/02/24,JOAO,12, 1 ,PERECÍVEIS ROTISSERIA,13/02/24,-1,,
14/02/24,JOAO,12, 2 ,PERECÍVEIS COMPLEMENTARES,06/02/24,-8,,
14/02/24,JOAO,12, 2 ,PERECÍVEIS COMPLEMENTARES,05/02/24,-9,,
14/02/24,JOAO,12, 12 ,PERECÍVEIS COMPLEMENTARES,11/02/24,-3,,
14/02/24,JOAO,12, 1 ,PERECÍVEIS COMPLEMENTARES,04/02/24,-10,,
15/02/24,SEBASTIAO,15, 3 ,PERECÍVEIS PADARIA E CONFEITARIA,05/02/24,-10,,
15/02/24,SEBASTIAO,15, 7 ,PERECÍVEIS LATICÍNIOS,04/02/24,-11,,
15/02/24,SEBASTIAO,15, 3 ,FOOD SERVICE MERCEARIA,09/02/24,-6,,
15/02/24,JOAO,25, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,12/02/24,-3,,
15/02/24,JOAO,25, 1 ,PERECÍVEIS LATICÍNIOS,14/02/24,-1,,
15/02/24,JOAO,25, 6 ,PERECÍVEIS LATICÍNIOS,13/02/24,-2,,
15/02/24,JOAO,25, 1 ,PERECÍVEIS LATICÍNIOS,11/02/24,-4,,
15/02/24,JOAO,25, 5 ,PERECÍVEIS LATICÍNIOS,20/12/23,-57,,
15/02/24,JOAO,25, 1 ,PERECÍVEIS AÇOUGUE,08/02/24,-7,,
16/02/24,SEBASTIAO,42, 1 ,PERECÍVEIS LATICÍNIOS,04/02/24,-12,,
16/02/24,SEBASTIAO,42, 4 ,PERECÍVEIS LATICÍNIOS,13/02/24,-3,,
16/02/24,SEBASTIAO,42, 10 ,PERECÍVEIS AÇOUGUE,12/02/24,-4,,
16/02/24,SEBASTIAO,42, 1 ,FOOD SERVICE MERCEARIA,14/01/24,-33,,
16/02/24,SEBASTIAO,5, 8 ,PERECÍVEIS LATICÍNIOS,14/02/24,-2,,
16/02/24,SEBASTIAO,5, 53 ,PERECÍVEIS LATICÍNIOS,13/02/24,-3,,
16/02/24,SEBASTIAO,5, 2 ,PERECÍVEIS FLV,09/02/24,-7,,
19/02/24,SEBASTIAO,4, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,18/02/24,-1,,
19/02/24,SEBASTIAO,4, 6 ,PERECÍVEIS PADARIA E CONFEITARIA,18/02/24,-1,,
19/02/24,SEBASTIAO,4, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,18/02/24,-1,,
19/02/24,SEBASTIAO,4, 1 ,PERECÍVEIS PADARIA E CONFEITARIA,18/02/24,-1,,
19/02/24,SEBASTIAO,4, 2 ,PERECÍVEIS PADARIA E CONFEITARIA,18/02/24,-1,,
19/02/24,SEBASTIAO,4, 1 ,PERECÍVEIS COMPLEMENTARES,16/02/24,-3,,
