DATA,BANDEIRA,LOJA,QTDE.,SETOR,VALIDADE,DIAS VENCIDO
8/3/2024,JOAO,34,1,PERECÍVEIS FLV,14/02/24,-23
8/3/2024,JOAO,34,13,PERECÍVEIS FLV,6/3/2024,-2
8/3/2024,JOAO,34,2,PERECÍVEIS FLV,29/02/24,-8
8/3/2024,JOAO,34,1,MERCEARIA COMPLEMENTAR,11/12/2023,-88
11/3/2024,JOAO,22,5,PERECÍVEIS PADARIA E CONFEITARIA,8/3/2024,-3
11/3/2024,JOAO,22,2,PERECÍVEIS PADARIA E CONFEITARIA,9/3/2024,-2
11/3/2024,JOAO,22,1,PERECÍVEIS PADARIA E CONFEITARIA,5/3/2024,-6
11/3/2024,JOAO,22,2,PERECÍVEIS LATICÍNIOS,10/3/2024,-1
11/3/2024,JOAO,22,1,PERECÍVEIS LATICÍNIOS,10/3/2024,-1
11/3/2024,JOAO,22,7,PERECÍVEIS COMPLEMENTARES,5/3/2024,-6
11/3/2024,JOAO,22,1,PERECÍVEIS COMPLEMENTARES,7/3/2024,-4
11/3/2024,JOAO,22,3,PERECÍVEIS COMPLEMENTARES,5/3/2024,-6
11/3/2024,JOAO,22,1,PERECÍVEIS COMPLEMENTARES,4/3/2024,-7
11/3/2024,JOAO,40,17,PERECÍVEIS FLV,9/3/2024,-2
11/3/2024,JOAO,40,37,PERECÍVEIS FLV,8/3/2024,-3
11/3/2024,JOAO,40,8,PERECÍVEIS FLV,8/3/2024,-3
11/3/2024,JOAO,40,12,PERECÍVEIS FLV,9/3/2024,-2
11/3/2024,JOAO,40,7,PERECÍVEIS FLV,8/3/2024,-3
11/3/2024,JOAO,40,1,PERECÍVEIS FLV,6/3/2024,-5
11/3/2024,JOAO,40,1,PERECÍVEIS FLV,5/3/2024,-6
11/3/2024,JOAO,40,9,PERECÍVEIS FLV,4/3/2024,-7
11/3/2024,JOAO,40,1,PERECÍVEIS FLV,9/3/2024,-2
11/3/2024,JOAO,40,5,PERECÍVEIS FLV,29/02/24,-11
11/3/2024,JOAO,40,1,PERECÍVEIS FLV,9/3/2024,-2
11/3/2024,JOAO,40,3,PERECÍVEIS FLV,8/3/2024,-3
11/3/2024,JOAO,40,3,PERECÍVEIS FLV,1/3/2024,-10
11/3/2024,JOAO,40,3,PERECÍVEIS FLV,5/3/2024,-6
11/3/2024,JOAO,40,2,PERECÍVEIS FLV,9/3/2024,-2
11/3/2024,JOAO,40,1,PERECÍVEIS AÇOUGUE,26/02/24,-14
11/3/2024,JOAO,40,5,BAZAR CASA,31/08/23,-193
12/3/2024,JOAO,30,1,PERECÍVEIS PADARIA E CONFEITARIA,10/3/2024,-2
12/3/2024,JOAO,30,1,PERECÍVEIS LATICÍNIOS,4/3/2024,-8
12/3/2024,JOAO,30,3,PERECÍVEIS LATICÍNIOS,11/3/2024,-1
12/3/2024,JOAO,30,13,PERECÍVEIS LATICÍNIOS,9/3/2024,-3
12/3/2024,JOAO,30,29,PERECÍVEIS LATICÍNIOS,2/3/2024,-10
12/3/2024,JOAO,30,6,PERECÍVEIS PEIXARIA,24/01/24,-48
12/3/2024,JOAO,30,1,PERECÍVEIS PEIXARIA,2/3/2024,-10
12/3/2024,JOAO,30,1,PERECÍVEIS PEIXARIA,21/01/24,-51
12/3/2024,JOAO,30,2,PERECÍVEIS FLV,10/3/2024,-2
12/3/2024,JOAO,30,3,PERECÍVEIS COMPLEMENTARES,25/02/24,-16
12/3/2024,JOAO,30,9,PERECÍVEIS AÇOUGUE,10/3/2024,-2
12/3/2024,JOAO,30,2,MERCEARIA COMPLEMENTAR,28/02/24,-13
12/3/2024,JOAO,36,16,PERECÍVEIS PEIXARIA,28/02/24,-13
12/3/2024,JOAO,36,3,PERECÍVEIS FLV,9/3/2024,-3
12/3/2024,JOAO,36,2,PERECÍVEIS FLV,10/3/2024,-2
12/3/2024,JOAO,36,2,PERECÍVEIS FLV,10/3/2024,-2
12/3/2024,JOAO,36,1,PERECÍVEIS COMPLEMENTARES,11/3/2024,-1
13/03/24,JOAO,7,20,PERECÍVEIS FLV,6/3/2024,-7
13/03/24,JOAO,7,1,PERECÍVEIS FLV,16/02/24,-26
13/03/24,JOAO,7,1,PERECÍVEIS FLV,12/1/2024,-61
13/03/24,JOAO,7,1,PERECÍVEIS FLV,10/3/2024,-3
13/03/24,JOAO,7,1,PERECÍVEIS FLV,12/3/2024,-1
13/03/24,JOAO,7,1,PERECÍVEIS AÇOUGUE,10/3/2024,-3
13/03/24,JOAO,16,1,PERECÍVEIS PADARIA E CONFEITARIA,10/3/2024,-3
13/03/24,JOAO,16,1,PERECÍVEIS PADARIA E CONFEITARIA,7/9/2023,-188
13/03/24,JOAO,16,1,PERECÍVEIS PADARIA E CONFEITARIA,12/3/2024,-1
13/03/24,JOAO,16,6,PERECÍVEIS FLV,6/3/2024,-7
13/03/24,JOAO,16,1,PERECÍVEIS COMPLEMENTARES,10/3/2024,-3
13/03/24,JOAO,16,4,PERECÍVEIS COMPLEMENTARES,5/3/2024,-8
13/03/24,JOAO,16,1,PERECÍVEIS COMPLEMENTARES,8/3/2024,-5
13/03/24,JOAO,16,8,PERECÍVEIS COMPLEMENTARES,8/3/2024,-5
13/03/24,JOAO,16,6,MERCEARIA COMPLEMENTAR,1/3/2024,-12
13/03/24,JOAO,16,8,MERCEARIA COMPLEMENTAR,11/2/2024,-31
13/03/24,JOAO,16,1,MERCEARIA COMPLEMENTAR,9/3/2024,-4
14/03/24,JOAO,17,1,PERECÍVEIS PADARIA E CONFEITARIA,5/3/2024,-9
14/03/24,JOAO,17,1,PERECÍVEIS PADARIA E CONFEITARIA,11/3/2024,-3
14/03/24,JOAO,17,3,PERECÍVEIS FLV,10/3/2024,-4
14/03/24,JOAO,17,6,PERECÍVEIS AÇOUGUE,11/3/2024,-3
14/03/24,JOAO,17,13,MERCEARIA LÍQUIDA,11/3/2024,-3
14/03/24,JOAO,17,1,MERCEARIA BÁSICA,3/3/2024,-11
14/03/24,JOAO,12,1,PERECÍVEIS PADARIA E CONFEITARIA,13/03/24,-1
14/03/24,JOAO,12,1,PERECÍVEIS LATICÍNIOS,13/03/24,-1
14/03/24,JOAO,12,1,PERECÍVEIS LATICÍNIOS,7/3/2024,-7
14/03/24,JOAO,12,1,PERECÍVEIS LATICÍNIOS,9/3/2024,-5
14/03/24,JOAO,12,2,PERECÍVEIS COMPLEMENTARES,12/3/2024,-2
14/03/24,JOAO,12,7,MERCEARIA LÍQUIDA,14/02/24,-29
15/03/24,SEBASTIAO,15,1,PERECÍVEIS COMPLEMENTARES,2/3/2024,-13
15/03/24,SEBASTIAO,15,1,MERCEARIA LÍQUIDA,9/3/2024,-6
15/03/24,SEBASTIAO,15,1,MERCEARIA BÁSICA,1/3/2024,-14
15/03/24,SEBASTIAO,15,4,FOOD SERVICE MERCEARIA,29/02/24,-15
15/03/24,JOAO,25,2,PERECÍVEIS LATICÍNIOS,14/03/24,-1
15/03/24,JOAO,25,3,PERECÍVEIS LATICÍNIOS,11/3/2024,-4
15/03/24,JOAO,25,27,PERECÍVEIS LATICÍNIOS,2/3/2024,-13
15/03/24,JOAO,25,2,MERCEARIA COMPLEMENTAR,16/02/24,-28
18/03/24,SEBASTIAO,42,1,PERECÍVEIS LATICÍNIOS,10/3/2024,-8
18/03/24,SEBASTIAO,42,2,PERECÍVEIS LATICÍNIOS,15/03/24,-3
18/03/24,SEBASTIAO,42,4,PERECÍVEIS COMPLEMENTARES,4/3/2024,-14
18/03/24,SEBASTIAO,42,3,PERECÍVEIS COMPLEMENTARES,8/3/2024,-10
18/03/24,SEBASTIAO,42,8,FOOD SERVICE MERCEARIA,30/11/23,-109
18/03/24,SEBASTIAO,42,2,FOOD SERVICE MERCEARIA,29/02/24,-18
18/03/24,SEBASTIAO,42,1,FOOD SERVICE MERCEARIA,30/11/23,-109
18/03/24,SEBASTIAO,5,1,PERECÍVEIS FOOD SERVICE,24/01/24,-54
18/03/24,SEBASTIAO,5,1,PERECÍVEIS LATICÍNIOS,6/3/2024,-12
18/03/24,SEBASTIAO,5,15,PERECÍVEIS LATICÍNIOS,15/03/24,-3
18/03/24,SEBASTIAO,5,1,PERECÍVEIS LATICÍNIOS,10/3/2024,-8
18/03/24,SEBASTIAO,5,4,MERCEARIA COMPLEMENTAR,14/03/24,-4
18/03/24,SEBASTIAO,5,6,FOOD SERVICE MERCEARIA,5/3/2024,-13
18/03/24,SEBASTIAO,5,1,FOOD SERVICE MERCEARIA,29/02/24,-18
19/03/24,SEBASTIAO,8,3,PERECÍVEIS LATICÍNIOS,18/03/24,-1
19/03/24,SEBASTIAO,8,1,PERECÍVEIS LATICÍNIOS,13/03/24,-6
19/03/24,SEBASTIAO,8,2,PERECÍVEIS LATICÍNIOS,6/3/2024,-13
19/03/24,SEBASTIAO,8,3,PERECÍVEIS PEIXARIA,17/03/24,-2
19/03/24,SEBASTIAO,8,6,PERECÍVEIS PEIXARIA,28/01/24,-51
19/03/24,SEBASTIAO,8,1,MERCEARIA LÍQUIDA,2/3/2024,-17
19/03/24,SEBASTIAO,8,4,MERCEARIA COMPLEMENTAR,6/2/2024,-42
19/03/24,SEBASTIAO,8,3,MERCEARIA COMPLEMENTAR,12/3/2024,-7
19/03/24,SEBASTIAO,8,4,MERCEARIA COMPLEMENTAR,15/02/24,-33
19/03/24,SEBASTIAO,32,4,PERECÍVEIS PADARIA E CONFEITARIA,8/3/2024,-11
19/03/24,SEBASTIAO,32,2,PERECÍVEIS PADARIA E CONFEITARIA,1/3/2024,-18
19/03/24,SEBASTIAO,32,1,PERECÍVEIS PADARIA E CONFEITARIA,10/2/2024,-38
19/03/24,SEBASTIAO,32,6,PERECÍVEIS LATICÍNIOS,13/03/24,-6
19/03/24,SEBASTIAO,32,1,PERECÍVEIS LATICÍNIOS,10/12/2023,-100
19/03/24,SEBASTIAO,32,6,PERECÍVEIS COMPLEMENTARES,11/3/2024,-8
19/03/24,SEBASTIAO,32,1,MERCEARIA COMPLEMENTAR,18/03/24,-1
19/03/24,SEBASTIAO,32,1,MERCEARIA COMPLEMENTAR,18/03/24,-1
19/03/24,SEBASTIAO,32,1,MERCEARIA COMPLEMENTAR,18/03/24,-1
20/03/24,SEBASTIAO,4,2,PERECÍVEIS LATICÍNIOS,13/03/24,-7
20/03/24,SEBASTIAO,4,2,PERECÍVEIS LATICÍNIOS,13/03/24,-7
20/03/24,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS,10/3/2024,-10
20/03/24,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS,17/03/24,-3
20/03/24,SEBASTIAO,4,1,PERECÍVEIS COMPLEMENTARES,6/3/2024,-14
20/03/24,SEBASTIAO,4,27,MERCEARIA COMPLEMENTAR,9/3/2024,-11
20/03/24,SEBASTIAO,4,1,MERCEARIA COMPLEMENTAR,3/2/2024,-46
20/03/24,SEBASTIAO,31,1,PERECÍVEIS FLV,5/3/2024,-15
20/03/24,SEBASTIAO,31,1,PERECÍVEIS COMPLEMENTARES,14/03/24,-6
20/03/24,SEBASTIAO,31,5,MERCEARIA COMPLEMENTAR,9/3/2024,-11
20/03/24,SEBASTIAO,31,7,MERCEARIA COMPLEMENTAR,19/03/24,-1
20/03/24,SEBASTIAO,31,12,MERCEARIA COMPLEMENTAR,18/03/24,-2
21/03/24,SEBASTIAO,21,3,PERECÍVEIS COMPLEMENTARES,9/3/2024,-12
21/03/24,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,1/12/2023,-111
21/03/24,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,1/2/2024,-49
21/03/24,SEBASTIAO,21,70,MERCEARIA COMPLEMENTAR,1/3/2024,-20
21/03/24,SEBASTIAO,21,1,MERCEARIA COMPLEMENTAR,1/1/2024,-80
21/03/24,SEBASTIAO,35,4,PERECÍVEIS LATICÍNIOS,19/03/24,-2
21/03/24,SEBASTIAO,35,1,PERECÍVEIS LATICÍNIOS,16/03/24,-5
21/03/24,SEBASTIAO,35,1,PERECÍVEIS LATICÍNIOS,18/03/24,-3
21/03/24,SEBASTIAO,35,2,PERECÍVEIS COMPLEMENTARES,20/02/24,-30
22/03/24,JOAO,34,5,PERECÍVEIS PADARIA E CONFEITARIA,18/03/24,-4
22/03/24,JOAO,34,1,PERECÍVEIS PADARIA E CONFEITARIA,6/3/2024,-16
22/03/24,JOAO,34,4,PERECÍVEIS LATICÍNIOS,19/03/24,-3
22/03/24,JOAO,34,1,PERECÍVEIS LATICÍNIOS,19/03/24,-3
22/03/24,JOAO,34,3,PERECÍVEIS FLV,6/3/2024,-16
22/03/24,JOAO,34,4,PERECÍVEIS FLV,26/02/24,-25
22/03/24,JOAO,34,3,PERECÍVEIS FLV,13/03/24,-9
22/03/24,JOAO,34,6,PERECÍVEIS FLV,18/03/24,-4
22/03/24,SEBASTIAO,23,2,PERECÍVEIS PADARIA E CONFEITARIA,17/03/24,-5
22/03/24,SEBASTIAO,23,8,PERECÍVEIS LATICÍNIOS,13/03/24,-9
22/03/24,SEBASTIAO,23,2,PERECÍVEIS LATICÍNIOS,1/3/2024,-21
22/03/24,SEBASTIAO,23,39,PERECÍVEIS LATICÍNIOS,15/03/24,-7
22/03/24,SEBASTIAO,23,1,PERECÍVEIS LATICÍNIOS,8/3/2024,-14
22/03/24,SEBASTIAO,23,1,PERECÍVEIS LATICÍNIOS,18/03/24,-4
22/03/24,SEBASTIAO,23,3,PERECÍVEIS FLV,20/03/24,-2
22/03/24,SEBASTIAO,23,1,MERCEARIA LÍQUIDA,7/3/2024,-15
22/03/24,SEBASTIAO,23,1,MERCEARIA LÍQUIDA,19/03/24,-3
22/03/24,SEBASTIAO,23,1,MERCEARIA LÍQUIDA,16/03/24,-6
25/03/24,JOAO,9,2,PERECÍVEIS PADARIA E CONFEITARIA,22/03/24,-3
25/03/24,JOAO,9,1,PERECÍVEIS PADARIA E CONFEITARIA,24/03/24,-1
25/03/24,JOAO,9,16,PERECÍVEIS LATICÍNIOS,24/03/24,-1
25/03/24,JOAO,9,1,PERECÍVEIS LATICÍNIOS,20/03/24,-5
25/03/24,JOAO,9,1,PERECÍVEIS LATICÍNIOS,23/03/24,-2
25/03/24,JOAO,9,1,PERECÍVEIS LATICÍNIOS,20/03/24,-5
25/03/24,JOAO,9,22,PERECÍVEIS LATICÍNIOS,23/03/24,-2
25/03/24,JOAO,9,1,PERECÍVEIS FLV,24/03/24,-1
25/03/24,JOAO,9,1,PERECÍVEIS FLV,24/03/24,-1
25/03/24,JOAO,9,4,PERECÍVEIS FLV,24/03/24,-1
25/03/24,JOAO,9,1,PERECÍVEIS FLV,24/03/24,-1
25/03/24,JOAO,40,2,PERECÍVEIS PADARIA E CONFEITARIA,20/03/24,-5
25/03/24,JOAO,40,7,PERECÍVEIS PADARIA E CONFEITARIA,20/03/24,-5
25/03/24,JOAO,40,1,PERECÍVEIS PADARIA E CONFEITARIA,21/03/24,-4
25/03/24,JOAO,40,12,PERECÍVEIS LATICÍNIOS,23/03/24,-2
25/03/24,JOAO,40,1,PERECÍVEIS LATICÍNIOS,18/03/24,-7
25/03/24,JOAO,40,1,PERECÍVEIS LATICÍNIOS,22/03/24,-3
25/03/24,JOAO,40,1,PERECÍVEIS LATICÍNIOS,20/03/24,-5
25/03/24,JOAO,40,3,PERECÍVEIS LATICÍNIOS,21/03/24,-4
25/03/24,JOAO,40,7,PERECÍVEIS FLV,19/03/24,-6
25/03/24,JOAO,40,1,PERECÍVEIS FLV,12/3/2024,-13
25/03/24,JOAO,40,2,PERECÍVEIS FLV,19/03/24,-6
25/03/24,JOAO,40,2,PERECÍVEIS COMPLEMENTARES,24/03/24,-1
25/03/24,JOAO,40,1,PERECÍVEIS COMPLEMENTARES,24/03/24,-1
25/03/24,JOAO,40,1,PERECÍVEIS COMPLEMENTARES,26/02/24,-28
25/03/24,JOAO,40,1,MERCEARIA LÍQUIDA,7/8/2023,-231
25/03/24,JOAO,40,11,MERCEARIA LÍQUIDA,5/2/2024,-49
25/03/24,JOAO,40,1,MERCEARIA COMPLEMENTAR,8/2/2024,-46
25/03/24,JOAO,40,1,MERCEARIA COMPLEMENTAR,7/11/2023,-139
25/03/24,JOAO,40,2,MERCEARIA COMPLEMENTAR,2/1/2024,-83
26/03/24,JOAO,22,16,PERECÍVEIS PADARIA E CONFEITARIA,18/03/24,-8
26/03/24,JOAO,22,6,PERECÍVEIS PADARIA E CONFEITARIA,21/03/24,-5
26/03/24,JOAO,22,46,PERECÍVEIS PADARIA E CONFEITARIA,22/03/24,-4
26/03/24,JOAO,22,4,PERECÍVEIS PADARIA E CONFEITARIA,7/3/2024,-19
26/03/24,JOAO,22,1,PERECÍVEIS PADARIA E CONFEITARIA,11/3/2024,-15
26/03/24,JOAO,22,1,PERECÍVEIS LATICÍNIOS,19/03/24,-7
26/03/24,JOAO,22,4,PERECÍVEIS LATICÍNIOS,17/03/24,-9
26/03/24,JOAO,22,1,PERECÍVEIS FLV,25/03/24,-1
26/03/24,JOAO,22,1,PERECÍVEIS COMPLEMENTARES,25/03/24,-1
26/03/24,JOAO,22,1,PERECÍVEIS COMPLEMENTARES,5/3/2024,-21
26/03/24,JOAO,22,2,PERECÍVEIS COMPLEMENTARES,24/03/24,-2
26/03/24,JOAO,25,98,PERECÍVEIS PADARIA E CONFEITARIA,22/03/24,-4
26/03/24,JOAO,25,12,PERECÍVEIS PADARIA E CONFEITARIA,18/03/24,-8
26/03/24,JOAO,25,1,PERECÍVEIS PADARIA E CONFEITARIA,25/03/24,-1
26/03/24,JOAO,25,2,PERECÍVEIS PADARIA E CONFEITARIA,25/03/24,-1
26/03/24,JOAO,25,1,PERECÍVEIS LATICÍNIOS,14/03/24,-12
26/03/24,JOAO,25,1,PERECÍVEIS LATICÍNIOS,14/03/24,-12
26/03/24,JOAO,25,1,PERECÍVEIS LATICÍNIOS,14/03/24,-12
26/03/24,JOAO,25,1,PERECÍVEIS LATICÍNIOS,22/03/24,-4
26/03/24,JOAO,25,1,PERECÍVEIS FLV,25/03/24,-1
26/03/24,JOAO,25,2,PERECÍVEIS COMPLEMENTARES,9/3/2024,-17
26/03/24,JOAO,25,2,PERECÍVEIS COMPLEMENTARES,10/12/2023,-107
26/03/24,JOAO,25,1,PERECÍVEIS COMPLEMENTARES,15/11/23,-132
26/03/24,JOAO,25,1,PERECÍVEIS COMPLEMENTARES,25/03/24,-1
26/03/24,JOAO,25,16,PERECÍVEIS COMPLEMENTARES,25/03/24,-1
26/03/24,JOAO,25,2,PERECÍVEIS COMPLEMENTARES,5/3/2024,-21
26/03/24,JOAO,25,1,PERECÍVEIS COMPLEMENTARES,8/3/2024,-18
26/03/24,JOAO,25,3,MERCEARIA COMPLEMENTAR,24/03/24,-2
27/03/24,JOAO,30,1,PERECÍVEIS PADARIA E CONFEITARIA,25/03/24,-2
27/03/24,JOAO,30,3,PERECÍVEIS LATICÍNIOS,17/03/24,-10
27/03/24,JOAO,30,1,PERECÍVEIS FLV,26/03/24,-1
27/03/24,JOAO,30,7,PERECÍVEIS COMPLEMENTARES,8/3/2024,-19
27/03/24,JOAO,30,2,PERECÍVEIS COMPLEMENTARES,15/03/24,-12
27/03/24,JOAO,30,1,MERCEARIA LIMPEZA,30/11/23,-118
27/03/24,JOAO,30,2,MERCEARIA LIMPEZA,16/02/24,-40
27/03/24,JOAO,30,2,MERCEARIA COMPLEMENTAR,23/03/24,-4
27/03/24,JOAO,30,1,MERCEARIA COMPLEMENTAR,15/02/24,-41
27/03/24,JOAO,30,1,MERCEARIA COMPLEMENTAR,3/3/2024,-24
27/03/24,JOAO,30,1,MERCEARIA BÁSICA,8/3/2024,-19
27/03/24,JOAO,36,2,PERECÍVEIS LATICÍNIOS,22/03/24,-5
27/03/24,JOAO,36,1,PERECÍVEIS LATICÍNIOS,23/03/24,-4
27/03/24,JOAO,36,9,PERECÍVEIS COMPLEMENTARES,8/3/2024,-19
27/03/24,JOAO,36,1,MERCEARIA LÍQUIDA,2/3/2024,-25
27/03/24,JOAO,36,1,MERCEARIA LÍQUIDA,5/10/2023,-174
27/03/24,JOAO,36,2,MERCEARIA LÍQUIDA,15/03/24,-12
27/03/24,JOAO,36,1,MERCEARIA COMPLEMENTAR,12/3/2024,-15
27/03/24,JOAO,36,3,MERCEARIA COMPLEMENTAR,16/03/24,-11
27/03/24,JOAO,36,3,MERCEARIA COMPLEMENTAR,6/3/2024,-21
28/03/24,JOAO,7,1,PERECÍVEIS COMPLEMENTARES,13/03/24,-15
28/03/24,JOAO,7,6,MERCEARIA COMPLEMENTAR,3/3/2024,-25
28/03/24,JOAO,7,2,MERCEARIA COMPLEMENTAR,22/03/24,-6
28/03/24,JOAO,16,1,PERECÍVEIS LATICÍNIOS,25/03/24,-3
28/03/24,JOAO,16,12,PERECÍVEIS LATICÍNIOS,18/03/24,-10
28/03/24,JOAO,16,2,PERECÍVEIS LATICÍNIOS,27/03/24,-1
28/03/24,JOAO,16,4,PERECÍVEIS LATICÍNIOS,26/03/24,-2
28/03/24,JOAO,16,4,PERECÍVEIS FLV,27/03/24,-1
28/03/24,JOAO,16,1,PERECÍVEIS COMPLEMENTARES,24/02/24,-33
28/03/24,JOAO,16,1,MERCEARIA LIMPEZA,9/3/2024,-19
28/03/24,JOAO,16,5,MERCEARIA COMPLEMENTAR,21/03/24,-7
1/4/2024,JOAO,17,1,PERECÍVEIS PADARIA E CONFEITARIA,14/03/24,-18
1/4/2024,JOAO,17,1,PERECÍVEIS PADARIA E CONFEITARIA,26/03/24,-6
1/4/2024,JOAO,17,2,PERECÍVEIS PADARIA E CONFEITARIA,30/03/24,-2
1/4/2024,JOAO,17,1,PERECÍVEIS PADARIA E CONFEITARIA,31/03/24,-1
1/4/2024,JOAO,17,2,PERECÍVEIS LATICÍNIOS,21/03/24,-11
1/4/2024,JOAO,17,2,PERECÍVEIS ROTISSERIA,31/03/24,-1
1/4/2024,JOAO,17,2,PERECÍVEIS COMPLEMENTARES,24/01/24,-68
1/4/2024,JOAO,17,8,PERECÍVEIS COMPLEMENTARES,19/03/24,-13
1/4/2024,JOAO,17,1,PERECÍVEIS COMPLEMENTARES,24/03/24,-8
1/4/2024,JOAO,17,4,PERECÍVEIS COMPLEMENTARES,25/02/24,-36
1/4/2024,JOAO,17,2,PERECÍVEIS AÇOUGUE,31/03/24,-1
1/4/2024,JOAO,12,2,PERECÍVEIS PADARIA E CONFEITARIA,30/03/24,-2
1/4/2024,JOAO,12,1,PERECÍVEIS PADARIA E CONFEITARIA,29/03/24,-3
1/4/2024,JOAO,12,1,PERECÍVEIS PADARIA E CONFEITARIA,31/03/24,-1
1/4/2024,JOAO,12,1,PERECÍVEIS FLV,31/03/24,-1
1/4/2024,JOAO,12,1,PERECÍVEIS CONGELADOS,26/02/24,-35
1/4/2024,JOAO,12,3,PERECÍVEIS CONGELADOS,26/03/24,-6
1/4/2024,JOAO,12,1,PERECÍVEIS CONGELADOS,12/3/2024,-20
1/4/2024,JOAO,12,4,PERECÍVEIS CONGELADOS,19/03/24,-13
1/4/2024,JOAO,12,4,PERECÍVEIS COMPLEMENTARES,8/3/2024,-24
2/4/2024,SEBASTIAO,42,2,PERECÍVEIS PADARIA E CONFEITARIA,1/4/2024,-1
2/4/2024,SEBASTIAO,42,20,PERECÍVEIS LATICÍNIOS,18/01/24,-75
2/4/2024,SEBASTIAO,42,2,PERECÍVEIS COMPLEMENTARES,22/03/24,-11
2/4/2024,SEBASTIAO,42,3,PERECÍVEIS COMPLEMENTARES,23/03/24,-10
2/4/2024,SEBASTIAO,42,7,PERECÍVEIS COMPLEMENTARES,26/03/24,-7
2/4/2024,SEBASTIAO,42,17,PERECÍVEIS COMPLEMENTARES,25/03/24,-8
2/4/2024,SEBASTIAO,42,4,PERECÍVEIS COMPLEMENTARES,24/03/24,-9
2/4/2024,SEBASTIAO,42,1,PERECÍVEIS COMPLEMENTARES,1/4/2024,-1
2/4/2024,SEBASTIAO,42,3,PERECÍVEIS COMPLEMENTARES,31/03/24,-2
2/4/2024,SEBASTIAO,42,1,MERCEARIA COMPLEMENTAR,31/01/24,-62
2/4/2024,SEBASTIAO,42,42,MERCEARIA COMPLEMENTAR,1/4/2024,-1
2/4/2024,SEBASTIAO,42,18,MERCEARIA COMPLEMENTAR,29/02/24,-33
2/4/2024,SEBASTIAO,42,20,MERCEARIA COMPLEMENTAR,1/4/2024,-1
2/4/2024,SEBASTIAO,42,9,MERCEARIA COMPLEMENTAR,14/02/24,-48
2/4/2024,SEBASTIAO,42,3,MERCEARIA COMPLEMENTAR,17/03/24,-16
2/4/2024,SEBASTIAO,42,4,MERCEARIA COMPLEMENTAR,1/4/2024,-1
2/4/2024,SEBASTIAO,42,2,MERCEARIA COMPLEMENTAR,24/03/24,-9
2/4/2024,SEBASTIAO,42,4,FOOD SERVICE MERCEARIA,31/01/24,-62
2/4/2024,SEBASTIAO,42,2,FOOD SERVICE MERCEARIA,21/03/24,-12
2/4/2024,SEBASTIAO,42,2,FOOD SERVICE MERCEARIA,14/02/24,-48
2/4/2024,SEBASTIAO,42,1,FOOD SERVICE MERCEARIA,30/03/24,-3
2/4/2024,SEBASTIAO,42,1,FOOD SERVICE MERCEARIA,29/01/24,-64
2/4/2024,SEBASTIAO,5,1,PERECÍVEIS PADARIA E CONFEITARIA,31/03/24,-2
2/4/2024,SEBASTIAO,5,1,PERECÍVEIS PADARIA E CONFEITARIA,28/03/24,-5
2/4/2024,SEBASTIAO,5,1,PERECÍVEIS PADARIA E CONFEITARIA,23/03/24,-10
2/4/2024,SEBASTIAO,5,1,PERECÍVEIS LATICÍNIOS,13/03/24,-20
2/4/2024,SEBASTIAO,5,1,PERECÍVEIS LATICÍNIOS,1/4/2024,-1
2/4/2024,SEBASTIAO,5,1,PERECÍVEIS CONGELADOS,23/03/24,-10
2/4/2024,SEBASTIAO,5,1,PERECÍVEIS CONGELADOS,7/3/2024,-26
2/4/2024,SEBASTIAO,5,1,PERECÍVEIS CONGELADOS,24/03/24,-9
2/4/2024,SEBASTIAO,5,26,PERECÍVEIS COMPLEMENTARES,1/4/2024,-1
2/4/2024,SEBASTIAO,5,1,PERECÍVEIS COMPLEMENTARES,11/3/2024,-22
2/4/2024,SEBASTIAO,5,1,PERECÍVEIS COMPLEMENTARES,26/03/24,-7
2/4/2024,SEBASTIAO,5,1,MERCEARIA BÁSICA,1/2/2024,-61
2/4/2024,SEBASTIAO,5,3,FOOD SERVICE MERCEARIA,21/03/24,-12
3/4/2024,SEBASTIAO,4,3,PERECÍVEIS FOOD SERVICE,2/4/2024,-1
3/4/2024,SEBASTIAO,4,3,PERECÍVEIS FOOD SERVICE,15/03/24,-19
3/4/2024,SEBASTIAO,4,1,PERECÍVEIS FOOD SERVICE,2/4/2024,-1
3/4/2024,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS,2/4/2024,-1
3/4/2024,SEBASTIAO,4,1,PERECÍVEIS LATICÍNIOS,15/03/24,-19
3/4/2024,SEBASTIAO,4,2,PERECÍVEIS LATICÍNIOS,31/03/24,-3
3/4/2024,SEBASTIAO,4,8,PERECÍVEIS LATICÍNIOS,27/03/24,-7
3/4/2024,SEBASTIAO,4,4,PERECÍVEIS LATICÍNIOS,28/03/24,-6
3/4/2024,SEBASTIAO,4,3,PERECÍVEIS LATICÍNIOS,2/4/2024,-1
3/4/2024,SEBASTIAO,4,3,PERECÍVEIS CONGELADOS,6/1/2024,-88
3/4/2024,SEBASTIAO,4,1,PERECÍVEIS COMPLEMENTARES,25/03/24,-9
3/4/2024,SEBASTIAO,4,1,PERECÍVEIS COMPLEMENTARES,26/03/24,-8
3/4/2024,SEBASTIAO,4,38,MERCEARIA COMPLEMENTAR,4/3/2024,-30
